time/total_timesteps,train/n_updates,train/value_loss,time/time_elapsed,train/explained_variance,train/policy_loss,time/fps,rollout/ep_len_mean,train/learning_rate,train/entropy_loss,rollout/ep_rew_mean,time/iterations,eval/mean_ep_length,eval/mean_reward
2809000,561799,0.04190712049603462,12727,0.9957848908379674,0.08008293807506561,220,442.78,0.0007,-0.5229355692863464,151.66572415999997,561800,,
2809500,561899,1.6329103708267212,12729,0.939055547118187,0.22876784205436707,220,442.19,0.0007,-0.30616170167922974,146.32787673999997,561900,,
2810000,561999,0.24082067608833313,12730,0.9151908680796623,-0.021687796339392662,220,441.93,0.0007,-0.1418108195066452,146.00795223999998,562000,,
2810500,562099,0.1484585851430893,12732,0.9493774883449078,-0.016373325139284134,220,440.63,0.0007,-0.294379860162735,146.3369615,562100,,
2811000,562199,1.552800178527832,12734,0.8357159495353699,0.5920577049255371,220,440.54,0.0007,-0.3069727420806885,146.31662558,562200,,
2811500,562299,8.274816513061523,12736,0.932219535112381,-0.00010788258805405349,220,439.85,0.0007,-0.0003597293107304722,149.55687127,562300,,
2812000,562399,5883.07080078125,12738,-1.5086612701416016,0.005877020303159952,220,439.1,0.0007,-0.0007434535073116422,149.71603270999998,562400,,
2812500,562499,0.21740524470806122,12739,0.9832069296389818,-0.031000327318906784,220,437.62,0.0007,-0.14601518213748932,147.99256752,562500,,
2813000,562599,0.12144367396831512,12741,0.8886916786432266,0.05406680703163147,220,433.44,0.0007,-0.5817792415618896,146.58219179,562600,,
2813500,562699,0.42045220732688904,12742,0.9872786523774266,-0.023714881390333176,220,431.04,0.0007,-0.19151343405246735,144.64509546,562700,,
2814000,562799,0.006972332485020161,12744,0.9985691457986832,-0.008716462180018425,220,433.24,0.0007,-0.3286415934562683,147.46610943999997,562800,,
2814500,562899,0.5269684791564941,12746,0.9874139884486794,-0.04033892601728439,220,434.97,0.0007,-0.2772478759288788,145.65053744999997,562900,,
2815000,562999,0.18419037759304047,12748,0.33754801750183105,0.06498042494058609,220,434.17,0.0007,-0.3660739064216614,148.27539602,563000,,
2815500,563099,0.8235563039779663,12749,0.8524296134710312,0.001698003150522709,220,433.37,0.0007,-0.015068900771439075,148.32318363,563100,,
2816000,563199,0.05393824726343155,12751,0.4505314826965332,0.02492833137512207,220,433.37,0.0007,-0.3298601508140564,148.32318363,563200,,
2816500,563299,0.01365759689360857,12753,0.17318183183670044,-0.01741398498415947,220,433.37,0.0007,-0.36322981119155884,148.32318363,563300,,
2817000,563399,0.6576547622680664,12755,0.7640880942344666,0.06162067502737045,220,439.86,0.0007,-0.19004729390144348,145.48002947999998,563400,,
2817500,563499,0.12870816886425018,12757,0.9670407213270664,-5.648561636917293e-05,220,437.1,0.0007,-0.0018911957740783691,146.31125663,563500,,
2818000,563599,1.8314790725708008,12759,0.953494843095541,0.2833603620529175,220,438.99,0.0007,-0.30973243713378906,149.43761103,563600,,
2818500,563699,0.5977541208267212,12760,0.9941669041290879,0.021454498171806335,220,439.79,0.0007,-0.10667310655117035,149.8566605,563700,,
2819000,563799,0.01302272267639637,12763,-0.2878073453903198,-0.04072517156600952,220,439.79,0.0007,-0.4514225423336029,149.8566605,563800,,
2819500,563899,0.029627030715346336,12765,0.7341838479042053,0.0354943722486496,220,439.79,0.0007,-0.2968919277191162,149.8566605,563900,,
2820000,563999,0.06476005911827087,12768,0.018918097019195557,-0.10697010904550552,220,439.79,0.0007,-0.4088907837867737,149.8566605,564000,,
2820500,564099,0.014150219038128853,12770,0.6187106966972351,-0.0007671198109164834,220,439.79,0.0007,-0.28251343965530396,149.8566605,564100,,
2821000,564199,0.018336106091737747,12773,-0.640022873878479,-0.052198488265275955,220,439.79,0.0007,-0.25902971625328064,149.8566605,564200,,
2821500,564299,1.1244094371795654,12775,0.9055226221680641,-0.05823130160570145,220,463.06,0.0007,-0.24242544174194336,148.07212651,564300,,
2822000,564399,0.05237608030438423,12777,0.9583454057574272,-0.006128429435193539,220,437.1,0.0007,-0.4963347315788269,150.72813109,564400,,
2822500,564499,0.17473363876342773,12779,0.9674700684845448,-0.05453810095787048,220,435.42,0.0007,-0.1897411048412323,148.57278027999996,564500,,
2823000,564599,0.6058562994003296,12780,0.9848040463402867,-0.23849985003471375,220,435.57,0.0007,-0.3468611538410187,148.57256679,564600,,
2823500,564699,0.38495275378227234,12782,0.9735089633613825,-0.08400992304086685,220,433.79,0.0007,-0.4530733525753021,146.36867207,564700,,
2824000,564799,8.013165473937988,12784,0.9555276893079281,0.21910612285137177,220,424.18,0.0007,-0.23724694550037384,142.2556105,564800,,
2824500,564899,0.09869059920310974,12786,-0.05088496208190918,0.051216136664152145,220,421.81,0.0007,-0.3881358504295349,140.03853834999998,564900,,
2825000,564999,0.038653381168842316,12787,0.9846554882824421,-0.02326115220785141,220,422.62,0.0007,-0.3084790110588074,141.65146028,565000,,
2825500,565099,0.13166289031505585,12789,0.9854953568428755,-0.14860191941261292,220,422.11,0.0007,-0.5466548800468445,144.60577532,565100,,
2826000,565199,0.03289017081260681,12791,0.9950049067847431,0.010642601177096367,220,421.7,0.0007,-0.15620572865009308,144.53129274,565200,,
2826500,565299,1.8697344064712524,12793,0.9430949129164219,-0.0,220,421.16,0.0007,-6.52726612315746e-06,144.36440733,565300,,
2827000,565399,0.6950433850288391,12795,0.9087004438042641,0.08639954775571823,220,421.74,0.0007,-0.45442789793014526,144.36640536000002,565400,,
2827500,565499,0.727685809135437,12797,0.9744720980525017,0.015194048173725605,220,419.1,0.0007,-0.12559887766838074,142.9645661,565500,,
2828000,565599,0.018324602395296097,12798,0.9949182332493365,0.025081047788262367,220,418.52,0.0007,-0.412259966135025,143.59804537000002,565600,,
2828500,565699,18.107980728149414,12800,0.6709535419940948,3.0734591484069824,220,388.62,0.0007,-0.38501256704330444,147.39486520000003,565700,,
2829000,565799,1.8330427408218384,12802,0.7387124598026276,-0.41946035623550415,220,386.72,0.0007,-0.22313520312309265,145.33393708,565800,,
2829500,565899,0.13955654203891754,12803,0.9799850285053253,-0.0024180375039577484,220,385.69,0.0007,-0.08862943947315216,142.52155309,565900,,
2830000,565999,0.11144514381885529,12805,0.36771833896636963,-0.0,220,384.76,0.0007,-4.903020656144008e-09,140.45880197,566000,,
2830500,566099,0.1482010781764984,12807,0.881737656891346,0.053021639585494995,221,383.39,0.0007,-0.3668515682220459,139.88683437999998,566100,,
2831000,566199,0.05490444228053093,12808,0.9434671029448509,-0.0034713733475655317,221,381.34,0.0007,-0.23573461174964905,135.02471963999997,566200,,
2831500,566299,0.09456702321767807,12810,0.9824656024575233,-0.0055291177704930305,221,378.31,0.0007,-0.15299494564533234,135.65266703999998,566300,,
2832000,566399,1.4779784679412842,12812,-0.7079793214797974,-0.4000228941440582,221,377.87,0.0007,-0.37046971917152405,136.18617491000003,566400,,
2832500,566499,0.2756415009498596,12813,0.9260799363255501,-0.3036729395389557,221,348.62,0.0007,-0.21692505478858948,136.86671967,566500,,
2833000,566599,4.381302833557129,12815,0.6217603981494904,0.4411870837211609,221,347.14,0.0007,-0.40718165040016174,137.04131218000003,566600,,
2833500,566699,1.3029747009277344,12817,0.95492197945714,-0.19451983273029327,221,347.61,0.0007,-0.44814547896385193,139.93634778,566700,,
2834000,566799,0.004633096978068352,12819,0.9991088444367051,-0.011803403496742249,221,347.91,0.0007,-0.6620525121688843,140.11996546,566800,,
2834500,566899,0.7030726671218872,12821,-0.5484354496002197,-0.003393664490431547,221,348.28,0.0007,-0.03653876855969429,139.4175243,566900,,
2835000,566999,0.007132497616112232,12824,0.7518392950296402,0.03793163597583771,221,348.28,0.0007,-0.463350385427475,139.4175243,567000,,
2835500,567099,0.01713709905743599,12827,-1.710350513458252,-0.0010659527033567429,221,348.28,0.0007,-0.5039833784103394,139.4175243,567100,,
2836000,567199,0.023266518488526344,12830,0.748558759689331,-0.07373590022325516,221,348.28,0.0007,-0.39546144008636475,139.4175243,567200,,
2836500,567299,0.007300627883523703,12833,0.921121746301651,-0.04065948724746704,221,348.28,0.0007,-0.5192582011222839,139.4175243,567300,,
2837000,567399,0.007392582483589649,12835,0.5914215743541718,-0.005579221993684769,221,348.28,0.0007,-0.3718685209751129,139.4175243,567400,,
2837500,567499,2.0825345516204834,12837,0.6514939665794373,0.504280686378479,221,375.79,0.0007,-0.18544502556324005,136.15185658000001,567500,,
2838000,567599,7168.13916015625,12839,-1.0711205005645752,0.02595308981835842,221,373.69,0.0007,-0.007732166443020105,135.30615563,567600,,
2838500,567699,3.208339214324951,12841,0.7739139646291733,-0.7764240503311157,221,373.94,0.0007,-0.4432409405708313,137.82228752999998,567700,,
2839000,567799,3.8400447368621826,12842,-0.06564092636108398,-0.039931513369083405,221,372.08,0.0007,-0.32311737537384033,140.56120270999998,567800,,
2839500,567899,0.11271724849939346,12844,0.9973069443367422,0.10924651473760605,221,371.45,0.0007,-0.358885258436203,140.68323006,567900,,
2840000,567999,0.24548077583312988,12846,0.9681073725223541,0.09273646771907806,221,371.52,0.0007,-0.3219083845615387,142.79033762999998,568000,,
2840500,568099,0.1259802132844925,12848,0.9535967446863651,-0.06317804753780365,221,372.49,0.0007,-0.45247507095336914,143.09590591999998,568100,,
2841000,568199,0.7520089745521545,12849,0.949056189507246,0.7898424863815308,221,372.16,0.0007,-0.30119407176971436,140.43003113999998,568200,,
2841500,568299,1.4468647241592407,12851,0.8211388736963272,0.3222234845161438,221,372.42,0.0007,-0.28824663162231445,140.87985902999998,568300,,
2842000,568399,5.616968631744385,12853,0.8927423134446144,0.6226509809494019,221,373.95,0.0007,-0.4077884256839752,139.58467681,568400,,
2842500,568499,0.29264721274375916,12855,0.9526491165161133,-0.368088036775589,221,372.75,0.0007,-0.4433412551879883,139.90844753999997,568500,,
2843000,568599,0.05020452290773392,12857,0.9846231481060386,0.07918842136859894,221,373.3,0.0007,-0.4103989601135254,137.51072464000003,568600,,
2843500,568699,0.4064313471317291,12858,0.20085853338241577,-0.0,221,373.49,0.0007,-1.0475246199348476e-06,137.96315024,568700,,
2844000,568799,0.06737760454416275,12860,-6.473064422607422e-05,-0.0,221,371.98,0.0007,-6.268015795285464e-07,138.40846551,568800,,
2844500,568899,0.03723928704857826,12862,0.8803763464093208,0.003109648125246167,221,370.54,0.0007,-0.24941179156303406,142.15614127999999,568900,,
2845000,568999,0.7213255167007446,12863,0.9718688447028399,0.09198632091283798,221,369.91,0.0007,-0.3594777584075928,139.55310605,569000,,
2845500,569099,0.35589438676834106,12865,0.9537590965628624,-0.0007220178958959877,221,367.46,0.0007,-0.5621336698532104,138.11663488,569100,,
2846000,569199,0.8085068464279175,12867,0.9174270704388618,0.18121735751628876,221,367.09,0.0007,-0.3524295389652252,138.50693008,569200,,
2846500,569299,0.12858200073242188,12869,0.9229108318686485,0.027708586305379868,221,369.52,0.0007,-0.45091432332992554,140.33704673,569300,,
2847000,569399,0.3400347828865051,12871,0.9846569048240781,0.3113161623477936,221,370.72,0.0007,-0.3766070008277893,140.42123619999998,569400,,
2847500,569499,0.27768439054489136,12873,0.8767678067088127,0.010607263073325157,221,370.08,0.0007,-0.3374581038951874,140.86254885,569500,,
2848000,569599,0.041257068514823914,12874,0.9857134586200118,-0.005822794511914253,221,367.97,0.0007,-0.20356948673725128,139.05944784999997,569600,,
2848500,569699,0.08905035257339478,12876,0.9928271430544555,0.05031973123550415,221,368.77,0.0007,-0.6631094813346863,138.83919469999998,569700,,
2849000,569799,0.4782274663448334,12878,0.9691979940980673,-0.02643822692334652,221,368.13,0.0007,-0.18465645611286163,136.7573523,569800,,
2849500,569899,0.057292498648166656,12880,0.9959130007773638,0.100461944937706,221,369.34,0.0007,-0.35076212882995605,138.74820746,569900,,
2850000,569999,1.1544954776763916,12881,0.936659686267376,-0.30638962984085083,221,371.63,0.0007,-0.41087859869003296,141.32135437999997,570000,,
2850500,570099,2.453324794769287,12883,0.9151122346520424,0.17645354568958282,221,373.1,0.0007,-0.297219455242157,143.26989651999997,570100,,
2851000,570199,0.9319465756416321,12885,0.9542833939194679,-0.22343412041664124,221,371.72,0.0007,-0.37146279215812683,143.38373841,570200,,
2851500,570299,0.6202479004859924,12887,0.9717173147946596,-0.11071781814098358,221,369.64,0.0007,-0.29699721932411194,146.46644965,570300,,
2852000,570399,0.02646816335618496,12889,0.9890711009502411,0.005471071228384972,221,371.62,0.0007,-0.17223352193832397,146.19354829000002,570400,,
2852500,570499,0.49154457449913025,12891,0.7495682835578918,0.06468125432729721,221,372.31,0.0007,-0.21157824993133545,146.04016710000002,570500,,
2853000,570599,0.5620906949043274,12892,0.6092206239700317,-6.610157470277045e-07,221,374.78,0.0007,-3.411175566725433e-05,146.59388255000002,570600,,
2853500,570699,0.01364194881170988,12894,-0.002733469009399414,-0.0,221,366.1,0.0007,-2.5948505566475433e-09,146.05324370999998,570700,,
2854000,570799,2.856466293334961,12896,0.9756247885525227,-0.3428996205329895,221,367.86,0.0007,-0.5273755788803101,150.54811134000002,570800,,
2854500,570899,0.9527778625488281,12897,0.9342678412795067,0.3404313921928406,221,365.42,0.0007,-0.29822254180908203,150.87377885,570900,,
2855000,570999,0.007346689701080322,12899,0.9977013077586889,-0.00528931338340044,221,364.85,0.0007,-0.25745099782943726,150.98501435,571000,,
2855500,571099,2.1305899620056152,12901,0.9655791893601418,-0.0011276452569290996,221,340.56,0.0007,-0.006746948696672916,153.33926616,571100,,
2856000,571199,1.2965338230133057,12903,0.6090309023857117,-0.036564670503139496,221,341.16,0.0007,-0.39385026693344116,153.5158478,571200,,
2856500,571299,0.004616790916770697,12904,0.544995903968811,0.0031127820257097483,221,340.86,0.0007,-0.2070705145597458,153.1790925,571300,,
2857000,571399,0.997115433216095,12906,-0.007836461067199707,-0.25141090154647827,221,342.48,0.0007,-0.4108578562736511,153.30120674999998,571400,,
2857500,571499,0.2822374403476715,12908,0.938337255269289,0.10489064455032349,221,342.57,0.0007,-0.4566630423069,155.54919779,571500,,
2858000,571599,0.21013717353343964,12910,0.5352456569671631,-0.0,221,344.08,0.0007,-5.9013403053143065e-09,157.84027602,571600,,
2858500,571699,0.13707426190376282,12911,0.9918390242382884,-0.14536944031715393,221,343.98,0.0007,-0.5236042737960815,160.54212271,571700,,
2859000,571799,0.12622329592704773,12913,0.9455713704228401,-0.019998814910650253,221,343.22,0.0007,-0.5580894351005554,161.19348030999998,571800,,
2859500,571899,4006.65966796875,12915,-5.905272483825684,0.46141284704208374,221,342.98,0.0007,-0.2648071348667145,160.78621200999999,571900,,
2860000,571999,0.024997692555189133,12917,0.9923754739575088,0.004987067077308893,221,341.26,0.0007,-0.31382042169570923,158.57010144999998,572000,,
2860500,572099,1.6742160320281982,12919,0.9801712110638618,0.858579158782959,221,342.67,0.0007,-0.37002772092819214,160.56278605,572100,,
2861000,572199,0.47827228903770447,12920,0.8479097187519073,-0.2937852740287781,221,343.19,0.0007,-0.3641880452632904,160.61340846999997,572200,,
2861500,572299,0.12043330818414688,12922,0.9885725835338235,-0.16933104395866394,221,340.59,0.0007,-0.3322429955005646,158.89451710999998,572300,,
2862000,572399,0.09967701137065887,12924,0.9205838665366173,0.007804565131664276,221,341.37,0.0007,-0.31036144495010376,161.25350650000001,572400,,
2862500,572499,0.7958199381828308,12926,0.9378583617508411,0.022614551708102226,221,341.75,0.0007,-0.1768610179424286,158.86562786000002,572500,,
2863000,572599,0.2325858771800995,12928,0.9058392718434334,0.011017206124961376,221,343.19,0.0007,-0.14578554034233093,163.56405581999996,572600,,
2863500,572699,1.662851333618164,12930,0.6832351982593536,0.5263873338699341,221,343.94,0.0007,-0.7839878797531128,163.31924419999999,572700,,
2864000,572799,0.0271177776157856,12932,0.9921947754919529,-0.006174583453685045,221,346.38,0.0007,-0.30713245272636414,165.08061779,572800,,
2864500,572899,0.40762218832969666,12935,0.9201342314481735,-0.049166787415742874,221,346.5,0.0007,-0.24632775783538818,162.83897668,572900,,
2865000,572999,2.5999085903167725,12936,0.9698592573404312,-0.005609217099845409,221,348.67,0.0007,-0.018200399354100227,165.3568619,573000,,
2865500,573099,0.35771507024765015,12938,0.8618969023227692,-0.1232038289308548,221,348.84,0.0007,-0.5671436786651611,166.12198856999996,573100,,
2866000,573199,0.09821918606758118,12940,0.9766006655991077,-0.19197647273540497,221,349.41,0.0007,-0.26231950521469116,168.34084592,573200,,
2866500,573299,0.027785737067461014,12942,0.9938409896567464,-0.03711869567632675,221,349.58,0.0007,-0.26092344522476196,168.23137276999998,573300,,
2867000,573399,0.17184916138648987,12943,0.9758462253957987,0.13986214995384216,221,349.42,0.0007,-0.5137641429901123,168.21642912,573400,,
2867500,573499,0.4490889608860016,12945,0.9679241254925728,-0.6231544613838196,221,351.96,0.0007,-0.49244022369384766,170.27638116000003,573500,,
